customer_id,product_id,basket_date,basket_count
12163949,33875067,2019-06-16,2
9920547,32942036,2019-06-16,2
11247145,31299289,2019-06-16,2
4172693,31546667,2019-06-16,3
4228777,46858785,2019-06-16,2
12086053,42723219,2019-06-16,2
10906945,926270,2019-06-16,2
11958233,33506465,2019-06-16,3
11489583,33354168,2019-06-16,3
11082519,40276068,2019-06-16,2
10314675,43314126,2019-06-16,2
11781455,47933392,2019-06-16,2
9312625,51821712,2019-06-17,2
5296431,47057070,2019-06-16,2
11084409,43902407,2019-06-16,2
11380033,49693345,2019-06-16,2
11344473,1263722,2019-06-16,2
4835963,51042056,2019-06-16,2
10925873,339429,2019-06-16,2
11039245,3257032,2019-06-16,2
12270531,39024454,2019-06-16,2
4935693,3549934,2019-06-16,2
9998695,34927870,2019-06-16,2
11226271,43864288,2019-06-16,2
11214021,36308101,2019-06-16,2
12216155,31324877,2019-06-16,2
11076569,50350530,2019-06-16,2
12030263,2565792,2019-06-16,2
9127153,6102908,2019-06-16,2
1052163,50803208,2019-06-16,2
8873795,3125977,2019-06-16,2
9588622,43482185,2019-06-16,3
10999638,3714100,2019-06-16,2
4290055,46130148,2019-06-16,2
11448465,34981913,2019-06-16,2
10718246,35167685,2019-06-16,2
5315275,53560311,2019-06-16,2
8445465,50836009,2019-06-16,3
11866519,53035093,2019-06-16,2
9403541,50436075,2019-06-16,2
10335899,31780330,2019-06-16,2
875329,2963490,2019-06-16,2
4763465,5995368,2019-06-16,2
8486555,46134461,2019-06-16,2
9500953,44767226,2019-06-16,2
5043090,37215955,2019-06-16,2
247695,35191492,2019-06-16,2
11758257,36481470,2019-06-16,2
9716497,86003,2019-06-16,2
9716497,39648211,2019-06-16,2
12185131,50462654,2019-06-16,2
4348197,49226769,2019-06-16,2
4811849,54592777,2019-06-16,2
851739,32570198,2019-06-15,2
9837877,34642271,2019-06-16,2
10065251,31540074,2019-06-16,2
8463917,34081119,2019-06-15,2
4219047,47639646,2019-06-15,2
11149075,42244011,2019-06-15,3
9170307,49860049,2019-06-15,3
9519279,35545522,2019-06-15,2
8238671,44146315,2019-06-15,2
12230629,44471280,2019-06-15,2
9468137,38270608,2019-06-15,2
9468137,32586402,2019-06-15,2
11107901,32792042,2019-06-15,2
10686795,44267470,2019-06-15,2
12233823,31884711,2019-06-15,2
4327841,38950239,2019-06-15,2
11498179,34035848,2019-06-15,2
11290769,33781223,2019-06-15,2
11709621,33028936,2019-06-15,3
1077559,4915558,2019-06-15,3
10387724,2864832,2019-06-15,2
8926995,31614416,2019-06-15,2
1101723,5977588,2019-06-15,2
869421,40455682,2019-06-15,2
4340231,46072637,2019-06-15,2
5309731,35810906,2019-06-15,2
10673747,37758603,2019-06-15,2
551355,50116869,2019-06-15,2
10095813,39845663,2019-06-15,2
9290183,34859104,2019-06-15,2
4664499,34525548,2019-06-15,2
11136517,31541857,2019-06-15,3
825111,46296421,2019-06-15,2
9177805,37356069,2019-06-15,2
10108945,26496209,2019-06-15,2
12114907,52238545,2019-06-15,2
8644391,42383131,2019-06-15,3
8172059,41883914,2019-06-15,2
9221863,44767258,2019-06-15,2
8134763,51887498,2019-06-15,2
10728179,50231451,2019-06-15,2
8181525,458885,2019-06-15,2
8977465,51030750,2019-06-15,2
4171055,31125069,2019-06-15,2
10121204,42780162,2019-06-15,2
11346531,39684405,2019-06-15,2
845229,34525502,2019-06-15,2
268289,34689678,2019-06-15,2
10029579,34441398,2019-06-16,2
828364,6538172,2019-06-15,2
27867,4451125,2019-06-15,2
10129007,51034595,2019-06-15,2
25012,50596116,2019-06-15,3
11451181,46364529,2019-06-15,2
10606589,41144281,2019-06-15,2
10704295,35109012,2019-06-15,2
11709621,43524799,2019-06-15,2
12066075,32251825,2019-06-15,2
5299539,232285,2019-06-15,2
12389167,31720319,2019-06-15,2
9826621,6531200,2019-06-14,2
4874051,3213828,2019-06-14,2
8898393,39359897,2019-06-14,3
5283775,48964455,2019-06-14,2
10314339,3937199,2019-06-14,2
7913045,4795856,2019-06-14,2
4355858,43332848,2019-06-14,3
11042017,32418640,2019-06-14,2
4187435,42114320,2019-06-14,2
10676477,40736994,2019-06-14,2
9976659,48726494,2019-06-14,2
11533263,31978880,2019-06-14,2
8343811,44746811,2019-06-14,2
1059135,41727481,2019-06-14,2
10592477,53669665,2019-06-14,2
8053591,46692673,2019-06-14,3
11880211,35607765,2019-06-14,2
7884767,40594443,2019-06-14,2
10582173,52199862,2019-06-14,2
11702448,50891208,2019-06-14,2
11899223,40760526,2019-06-14,2
9824073,46167279,2019-06-14,2
11702448,48031618,2019-06-14,2
11100831,39827537,2019-06-14,2
10290665,41313598,2019-06-14,2
10406851,34407849,2019-06-18,2
12342673,51183379,2019-06-18,4
1053101,50601765,2019-06-18,2
12310053,40448251,2019-06-18,2
10412087,40204599,2019-06-18,2
11413493,41381269,2019-06-18,3
1095255,35505100,2019-06-18,2
10829329,43888529,2019-06-18,3
11479707,32282126,2019-06-18,2
10781729,49650994,2019-06-18,2
10917431,50059355,2019-06-18,2
12434905,31573900,2019-06-18,2
11800187,32613496,2019-06-18,4
8503677,3177325,2019-06-18,2
1082739,3058908,2019-06-18,3
11626839,39543957,2019-06-18,2
874020,52403341,2019-06-18,2
7870625,48018509,2019-06-18,2
10488093,33109072,2019-06-18,2
876645,47047732,2019-06-18,2
11220181,52924977,2019-06-18,2
4698255,40276077,2019-06-18,2
11788007,37078285,2019-06-18,2
10642121,38195391,2019-06-18,2
4335667,32242274,2019-06-18,2
11435333,49119444,2019-06-18,2
94857,6194478,2019-06-18,2
8833545,37674279,2019-06-18,2
12088195,46280444,2019-06-18,2
10420081,55445659,2019-06-18,3
4368931,48051805,2019-06-18,2
11365949,6911634,2019-06-18,2
8379157,51881932,2019-06-18,2
9449223,51981259,2019-06-18,2
11422215,50390402,2019-06-19,2
10234100,46106748,2019-06-19,2
10456803,3735903,2019-06-19,3
8338141,32128322,2019-06-19,2
11191201,32229707,2019-06-19,2
10900337,31560347,2019-06-18,2
11339363,41771898,2019-06-19,2
11422873,34373617,2019-06-19,2
11899615,48631902,2019-06-18,2
8784349,44076001,2019-06-18,2
12209015,47108940,2019-06-19,2
12317473,32397777,2019-06-18,4
12499165,1069267,2019-06-18,2
825559,46040537,2019-06-18,2
10549693,42887442,2019-06-14,2
12065991,44167642,2019-06-14,2
11757193,32099744,2019-06-15,2
10333869,50784707,2019-06-14,2
11247845,1069456,2019-06-14,2
565649,46876805,2019-06-14,2
11997262,2301364,2019-06-15,4
488817,25458659,2019-06-14,2
11369659,31288872,2019-06-14,2
825587,47891714,2019-06-14,2
11689517,49047266,2019-06-13,3
4667159,51840644,2019-06-13,2
11001361,44749980,2019-06-13,2
7918354,6938963,2019-06-13,2
10942813,33855676,2019-06-13,2
4796696,47365687,2019-06-13,2
12217219,33966228,2019-06-13,2
9892631,49267348,2019-06-13,2
9892631,51744192,2019-06-13,2
11573933,40946466,2019-06-13,2
11244919,46651068,2019-06-13,2
11781469,44289413,2019-06-13,2
12274899,48093124,2019-06-13,2
5153841,46264677,2019-06-13,2
11199895,1069969,2019-06-13,2
10959781,53610850,2019-06-13,2
11964447,46315448,2019-06-13,2
11259857,6362696,2019-06-13,2
85617,35504415,2019-06-13,2
840553,50147514,2019-06-13,3
11489625,38656612,2019-06-13,2
10632909,51304424,2019-06-13,3
11784316,2174680,2019-06-13,2
1119069,43518444,2019-06-13,2
9644619,46234841,2019-06-13,2
10343445,6687642,2019-06-13,2
12500117,36803109,2019-06-13,2
11342933,40275989,2019-06-13,2
10844755,52784074,2019-06-13,2
11679406,31928645,2019-06-13,2
5000569,48339717,2019-06-13,2
4769717,50935511,2019-06-13,2
11857839,75827,2019-06-13,2
4326203,34743697,2019-06-13,2
11497801,48498705,2019-06-13,2
878213,41666127,2019-06-13,2
11484963,31544299,2019-06-13,2
12098877,33259863,2019-06-13,2
10984211,4359177,2019-06-13,2
11642841,2486022,2019-06-13,2
11834445,40302663,2019-06-12,2
446047,33059472,2019-06-13,2
11544281,51821518,2019-06-12,2
12510113,40573366,2019-06-12,2
4796421,31074229,2019-06-12,2
12497345,33976946,2019-06-12,3
11831463,48660783,2019-06-12,2
12315093,45607225,2019-06-12,5
11677267,36287318,2019-06-12,4
1074773,34759897,2019-06-12,2
10602557,51257148,2019-06-12,2
11352340,35490500,2019-06-12,2
12166310,43893061,2019-06-12,2
11548523,46275901,2019-06-12,2
8180851,42617386,2019-06-12,2
5107095,33272213,2019-06-12,2
11648973,3373740,2019-06-12,2
11700619,51577916,2019-06-12,2
11745279,48161383,2019-06-12,2
10807279,37214422,2019-06-12,2
4790401,38272202,2019-06-12,2
9192359,34417305,2019-06-12,2
11746343,42366284,2019-06-12,2
5097533,35210234,2019-06-12,2
11932151,1290866,2019-06-12,2
10906217,43914080,2019-06-12,2
10078859,2584954,2019-06-12,2
10654567,41631706,2019-06-12,2
11788749,50614243,2019-06-12,2
10791963,2119554,2019-06-12,3
10200841,6071932,2019-06-12,2
10628177,42001725,2019-06-12,2
10509037,45995859,2019-06-12,2
10831401,47498750,2019-06-11,3
8649621,31264988,2019-06-12,2
9016735,31929332,2019-06-11,2
11760875,32062664,2019-06-11,2
4965723,49563351,2019-06-12,2
879151,46882361,2019-06-11,2
8888047,31574046,2019-06-11,2
10273193,2389219,2019-06-12,2
9573613,33135320,2019-06-11,2
9873759,194476,2019-06-11,2
1134903,2037881,2019-06-11,3
8920695,52400203,2019-06-12,4
9082745,37119662,2019-06-12,2
829829,1263668,2019-06-12,2
10712621,6057155,2019-06-11,2
10848971,44743774,2019-06-11,2
10385641,35606222,2019-06-11,2
8531789,37956563,2019-06-11,2
9118025,39271497,2019-06-11,2
4810701,39429530,2019-06-11,2
8834469,3373776,2019-06-12,2
10349913,31614873,2019-06-11,2
9845563,33455785,2019-06-11,2
10606211,42804748,2019-06-11,2
9381575,35628135,2019-06-11,3
829101,52100301,2019-06-11,2
11037355,37635455,2019-06-11,2
10819571,47103092,2019-06-11,2
10601479,46223058,2019-06-11,2
9556617,36526014,2019-06-11,2
8631147,34325708,2019-06-11,2
5302577,36883703,2019-06-11,3
10121979,35714519,2019-06-11,2
11698967,42718843,2019-06-11,2
8846327,50144709,2019-06-11,3
10473393,32088797,2019-06-11,2
9063145,39543957,2019-06-11,2
11025640,45867008,2019-06-11,2
4787446,37138687,2019-06-11,2
7965279,48170286,2019-06-11,2
9679047,47480321,2019-06-11,2
9473835,34758456,2019-06-11,2
9487107,44071680,2019-06-11,2
9618385,47629632,2019-06-11,2
9339589,43547553,2019-06-11,2
10885651,32785847,2019-06-11,2
10948539,31670163,2019-06-11,2
9741053,42204957,2019-06-10,2
4951093,36262723,2019-06-10,2
5108733,49635300,2019-06-10,4
10910739,75982,2019-06-10,2
375406,35574453,2019-06-10,2
9420845,37673669,2019-06-10,2
9880521,33855721,2019-06-10,2
8620255,48100893,2019-06-10,2
318885,46265269,2019-06-10,2
8603175,49269021,2019-06-10,2
8693856,48726515,2019-06-10,2
9590399,37867230,2019-06-10,2
9590399,26619559,2019-06-10,2
11123021,2574017,2019-06-10,2
5127437,5937271,2019-06-10,2
10536729,39897558,2019-06-10,3
5106801,50808810,2019-06-10,2
10719499,41248653,2019-06-10,2
10295397,49072861,2019-06-10,2
9427047,2119180,2019-06-10,2
11743039,52599106,2019-06-10,2
5260801,45608891,2019-06-10,2
9142273,46819379,2019-06-10,2
5134213,52814926,2019-06-10,2
11635337,40189771,2019-06-10,4
832445,45521272,2019-06-10,2
10363773,53646587,2019-06-10,2
818377,47590184,2019-06-10,3
8924069,48798489,2019-06-10,2
342381,36367433,2019-06-10,3
691705,32282141,2019-06-10,2
11058327,31539844,2019-06-10,2
4201253,43807033,2019-06-10,2
4333217,51890468,2019-06-10,2
9414951,44246310,2019-06-10,2
8635445,50791389,2019-06-10,2
5026973,46190992,2019-06-10,2
5185481,41494469,2019-06-10,2
10337831,38429796,2019-06-10,2
4671082,40570017,2019-06-10,2
11284931,39860130,2019-06-10,2
8034089,34861166,2019-06-10,2
8984101,43447584,2019-06-10,2
5287499,2901279,2019-06-10,3
9116443,48472946,2019-06-10,2
10334633,31264088,2019-06-10,2
5197572,35564684,2019-06-11,2
10270295,32044498,2019-06-11,2
10519621,2269240,2019-06-11,2
9947623,42378988,2019-06-10,2
10127607,35667782,2019-06-10,2
11913069,35461777,2019-06-10,2
9820055,38075718,2019-06-10,2
9573627,35412812,2019-06-10,2
10939047,49049060,2019-06-10,2
9142273,4134720,2019-06-10,2
9142273,1762367,2019-06-10,3
9159283,49072850,2019-06-10,2
9917033,3305158,2019-06-10,2
4372137,6887765,2019-06-10,2
8257515,35208525,2019-06-09,2
9234841,30584059,2019-06-09,2
9002329,34169047,2019-06-09,2
11857489,42888848,2019-06-09,2
1079407,32449568,2019-06-09,2
11561389,5808231,2019-06-09,2
10881871,5218021,2019-06-09,2
11582081,41192576,2019-06-09,3
1086353,3579675,2019-06-09,2
12196247,46021583,2019-06-09,3
11196059,33362780,2019-06-10,2
11709957,46893636,2019-06-10,2
11305721,52636823,2019-06-10,2
12465257,39050105,2019-06-09,2
11433107,46933789,2019-06-09,2
11860429,42712581,2019-06-09,3
10349101,42466586,2019-06-09,2
11826199,34683768,2019-06-09,2
8751981,35140433,2019-06-10,2
9328949,49072861,2019-06-10,2
12265337,31708695,2019-06-10,2
8228255,47348594,2019-06-10,2
85855,46000191,2019-06-10,2
842709,46197367,2019-06-10,2
9643711,51789135,2019-06-09,2
12202127,47851883,2019-06-09,2
12066068,3169147,2019-06-09,2
10515561,38268878,2019-06-10,2
10907267,39577246,2019-06-09,2
549605,37206583,2019-06-09,2
11715739,51436245,2019-06-09,2
12276369,35093214,2019-06-09,2
10164819,33277800,2019-06-09,2
11591223,53560303,2019-06-09,2
4920839,27104159,2019-06-09,2
1123899,44615244,2019-06-09,2
12442773,6967678,2019-06-09,2
10687145,26038409,2019-06-09,2
12204885,46212951,2019-06-09,2
10689889,31760428,2019-06-09,2
10041633,49613083,2019-06-09,2
10717595,42051826,2019-06-09,2
11366243,41884885,2019-06-09,2
10075572,47939117,2019-06-09,3
12291811,37789891,2019-06-09,2
12043955,51872774,2019-06-09,2
64029,32229572,2019-06-09,2
10454969,31909620,2019-06-09,2
11075099,35526884,2019-06-09,2
848659,50600656,2019-06-09,2
11664952,39627247,2019-06-09,2
5096385,34013459,2019-06-09,2
88711,49227282,2019-06-09,2
11059923,31675406,2019-06-09,2
11531261,6790877,2019-06-09,2
11138043,49518400,2019-06-09,2
11646033,926057,2019-06-09,3
11963525,46402233,2019-06-09,2
12176703,37504935,2019-06-09,2
11887001,46983348,2019-06-09,2
11604005,32271331,2019-06-09,2
11119801,35104494,2019-06-09,2
89271,46344914,2019-06-09,2
10558177,42585086,2019-06-09,3
11247299,6710132,2019-06-09,2
10212377,35446681,2019-05-31,2
11788943,1817899,2019-05-31,5
11814397,42267693,2019-05-31,2
4780363,41916311,2019-05-31,2
1073247,36464485,2019-05-31,2
828520,46753009,2019-05-31,2
10199315,46395494,2019-05-31,2
10218817,47864493,2019-05-31,4
1125285,35157226,2019-05-31,2
12492459,34643094,2019-05-31,2
10860353,42680059,2019-05-31,2
36888,32242160,2019-05-31,2
11443215,7163202,2019-05-31,2
12262341,40148176,2019-05-31,2
9585121,4038698,2019-05-31,2
11121971,41666105,2019-05-31,2
11615135,40737726,2019-05-31,2
12297201,34231804,2019-05-31,2
10653573,2926387,2019-05-31,2
9511047,41955736,2019-05-30,4
1037757,48412037,2019-05-31,2
11375553,32729157,2019-06-01,2
11702453,2590086,2019-05-30,2
12316493,47498750,2019-05-31,2
11735661,35542817,2019-05-30,3
10598618,47065021,2019-05-30,2
4826283,45542737,2019-05-30,2
11536721,43843236,2019-05-31,2
12437859,2516917,2019-05-30,2
12288773,41055706,2019-05-30,2
8899149,48180382,2019-05-30,2
11861521,42717473,2019-05-30,2
11702971,32193947,2019-05-30,2
4960333,50830370,2019-05-30,2
11903115,38300838,2019-05-30,2
11154969,49536881,2019-05-30,2
821667,35815433,2019-05-30,2
11723677,35455205,2019-05-30,2
11980269,6772765,2019-05-30,3
5180819,5771528,2019-05-30,2
8425207,2525349,2019-05-30,2
11022557,31436706,2019-05-30,3
10327667,46265830,2019-05-30,2
10556427,32613412,2019-05-30,2
9654043,14626909,2019-05-30,2
8182486,46399218,2019-05-30,2
10775033,48662959,2019-05-30,2
10970085,46130148,2019-05-30,2
8886087,41518248,2019-05-30,2
11776894,2205258,2019-05-30,5
9936185,39932740,2019-05-30,2
11221525,36524491,2019-05-30,2
11201586,42738485,2019-05-30,2
4369519,31302953,2019-05-30,2
4640825,49244342,2019-05-30,2
4880295,47882506,2019-05-30,2
12297425,1069992,2019-05-30,2
11926607,41695418,2019-05-31,2
11871461,51657194,2019-06-01,2
11519301,32881677,2019-05-29,3
526869,37619876,2019-05-30,2
10249337,36460533,2019-05-29,2
8427643,42709284,2019-05-29,2
10016433,34935878,2019-05-30,2
9707803,37282152,2019-05-29,2
11064193,3721117,2019-05-30,2
9484503,46948784,2019-05-29,2
10781463,579438,2019-05-29,2
1082165,46296993,2019-05-29,2
8465275,49833636,2019-05-29,2
1073149,36921717,2019-05-29,2
9664641,31731709,2019-05-29,2
5188813,42793827,2019-05-29,2
4995165,50153105,2019-05-29,3
9194381,41884885,2019-05-29,2
8477791,38451951,2019-05-29,2
91413,41017861,2019-05-29,2
828331,44742433,2019-05-29,2
10762199,34937153,2019-05-29,2
9031729,44439082,2019-05-29,2
8060465,46608628,2019-05-29,2
8267763,34641601,2019-05-29,2
4266031,3177311,2019-05-29,2
11362169,43454321,2019-05-29,2
10747919,38659252,2019-05-29,2
11334071,33914175,2019-05-29,2
8918595,47918282,2019-05-29,2
10161137,36882826,2019-05-29,3
10855045,34709106,2019-05-29,3
247709,42276302,2019-05-29,2
8918049,46286574,2019-05-29,2
10392207,32054321,2019-05-29,3
30667,40576144,2019-05-29,2
9580599,42717473,2019-05-29,2
10491635,44704486,2019-05-29,2
184331,39782810,2019-05-29,2
8136135,31698629,2019-05-29,4
854707,38137406,2019-05-29,2
9448831,51400039,2019-05-29,2
12024495,45789049,2019-05-29,2
1032521,32921059,2019-05-29,2
10863349,47993173,2019-05-29,2
8285571,38633681,2019-05-29,2
836731,32184467,2019-05-29,3
11453995,36514103,2019-05-29,2
8881145,44199847,2019-05-29,2
12205025,46719101,2019-05-28,2
5289571,34999480,2019-05-28,2
10239747,2676242,2019-05-28,3
9777481,5043529,2019-05-28,2
9821147,50317552,2019-05-28,2
5137741,39118761,2019-05-28,2
4703503,46223762,2019-05-28,2
854147,7080239,2019-05-28,2
11654097,49989019,2019-05-28,2
10878342,3542132,2019-05-28,3
31675,42585510,2019-05-28,4
9282749,35778574,2019-05-28,2
9337335,33893185,2019-05-28,2
9096969,7066841,2019-05-28,2
9204321,32113030,2019-05-28,2
5032741,7082068,2019-05-28,2
9499259,40972875,2019-05-28,3
9757993,46828105,2019-05-28,2
8308951,2747816,2019-05-28,2
10897775,45326600,2019-05-28,2
9660928,31620511,2019-05-28,4
8960035,880282,2019-05-28,4
464499,1768618,2019-05-28,2
1115121,34859104,2019-05-28,2
9874921,37303198,2019-05-28,2
5277898,202408,2019-05-28,2
9177889,33269884,2019-05-28,2
5185915,3030968,2019-05-28,2
8306199,48215499,2019-05-28,2
181979,41709071,2019-05-28,2
10665669,47127535,2019-05-28,2
10130477,45999574,2019-05-28,2
10856909,31301485,2019-05-28,2
399651,50079883,2019-05-28,2
9396765,43247927,2019-05-28,2
8994802,49839188,2019-05-28,2
1110879,33449287,2019-05-28,2
4861577,35598700,2019-05-28,2
8390375,46876583,2019-05-28,2
10162341,37734171,2019-05-28,4
8733627,38335548,2019-05-28,2
10072629,38775500,2019-05-28,3
8792548,35636968,2019-05-28,2
10235645,35134949,2019-05-28,2
4351515,48383749,2019-05-28,2
4290419,35420610,2019-05-28,2
10488891,32921290,2019-05-28,2
9566529,4174663,2019-05-28,3
8270017,6053776,2019-05-28,2
11270637,47425520,2019-05-28,2
4880631,33519120,2019-05-28,2
4335737,47094884,2019-05-28,2
4263357,40218885,2019-05-28,2
10231753,11299809,2019-05-28,2
10325819,35907590,2019-05-28,2
9433907,4370161,2019-05-28,3
9448929,3405285,2019-05-28,2
11120361,38338503,2019-05-28,2
7913703,34046086,2019-05-28,2
12052537,40276001,2019-05-28,3
12163067,38115727,2019-05-28,2
10750775,31818893,2019-05-28,3
8261351,40384315,2019-05-28,3
10487435,42154778,2019-05-28,2
1085427,35434277,2019-05-28,2
8751981,3539880,2019-05-28,2
12108649,43532156,2019-05-28,2
12351395,6638151,2019-05-28,2
12239409,32586840,2019-05-28,2
11856957,43798368,2019-05-28,3
10048409,156060,2019-05-28,3
8384201,32283579,2019-05-28,2
11763745,40945068,2019-05-28,2
11305707,34426437,2019-05-28,2
10754023,3633284,2019-05-28,2
11464173,50539304,2019-05-28,2
8381429,35187319,2019-05-28,2
9695749,28741509,2019-05-28,2
1134497,6519992,2019-05-28,2
11915197,38330333,2019-05-28,2
853041,35146653,2019-05-28,2
7887481,32046918,2019-05-28,2
11571469,6052272,2019-05-28,2
11558778,33781233,2019-05-28,2
11662427,43411921,2019-05-28,2
8003765,47150866,2019-05-28,2
9111641,31648894,2019-05-28,2
10485312,35196289,2019-05-28,2
9146613,45296133,2019-05-28,2
10173863,36764403,2019-05-28,2
1098349,40293805,2019-05-28,2
5199355,7023155,2019-05-28,2
10620218,1058234,2019-05-28,3
9294873,49946923,2019-05-28,2
5084527,50615221,2019-05-28,2
8659175,45815236,2019-05-28,2
10931417,43785097,2019-05-28,2
8050903,35504413,2019-05-28,2
11875913,46478416,2019-05-28,2
8267763,3680857,2019-05-28,2
12403965,42654367,2019-05-28,2
11067679,37077821,2019-05-28,3
10774127,4737355,2019-05-28,3
822269,49269590,2019-05-28,2
4198957,4593965,2019-05-28,2
861483,5747437,2019-05-28,2
4954103,44781584,2019-05-28,2
11211053,32251206,2019-05-28,3
8157303,34759937,2019-05-28,2
4735437,32566957,2019-05-28,2
11120165,22749259,2019-05-28,2
11936407,38510384,2019-05-28,2
11344837,47166736,2019-05-28,2
11618173,3714465,2019-05-28,2
11248727,43483315,2019-05-28,2
9945957,35144038,2019-05-28,2
10831625,50602115,2019-05-28,2
11367881,2626776,2019-05-28,2
11194729,3242033,2019-05-28,3
11756157,51365661,2019-05-28,3
10926349,173365,2019-05-28,2
10587213,36346809,2019-05-28,3
11666641,44165438,2019-05-28,2
11697455,45706937,2019-05-28,2
1031779,6363562,2019-05-28,2
855925,39161275,2019-05-27,4
12408529,31944543,2019-05-27,2
11142495,40275993,2019-05-27,2
9918069,46374496,2019-05-27,2
8594971,46130148,2019-05-27,2
8984605,43305867,2019-05-28,2
12331683,6586222,2019-05-27,3
10462039,35470355,2019-05-28,2
11526263,32657547,2019-05-28,2
10092369,6682401,2019-05-27,2
11435137,47495987,2019-05-27,2
11546381,42724158,2019-05-27,3
229985,750891,2019-05-27,2
11501511,45363433,2019-05-27,2
427231,6041792,2019-05-27,2
413763,2485933,2019-05-27,2
9718513,3038693,2019-05-27,2
10849461,34316799,2019-05-27,2
9760303,36519206,2019-05-27,2
10734759,3624193,2019-05-27,2
9171897,35814321,2019-05-27,2
11356121,46701022,2019-05-27,2
10269889,50853412,2019-05-27,2
12369195,3245761,2019-05-27,2
10524003,32079069,2019-05-27,2
11807789,28023609,2019-05-27,2
12163949,40275993,2019-06-19,4
11229505,51581945,2019-06-19,2
8237075,33739431,2019-06-19,2
11884072,4155810,2019-06-19,2
11954341,47842323,2019-06-19,3
10723965,50585392,2019-06-19,2
11941853,33518288,2019-06-19,3
9257969,50826217,2019-06-19,2
9059715,33088688,2019-06-19,2
814457,52655320,2019-06-19,2
10217969,43345548,2019-06-19,2
11481253,2798347,2019-06-19,3
8770783,42466415,2019-06-19,2
5056919,40450069,2019-06-19,2
11416895,34371958,2019-06-19,2
8550934,43474411,2019-06-19,3
12129425,34417079,2019-06-19,2
4376603,31504655,2019-06-19,2
11644549,47952339,2019-06-19,2
11715221,40275989,2019-06-19,2
4159309,34938258,2019-06-19,2
11171643,46930331,2019-06-19,2
11789236,47774234,2019-06-19,2
11774945,26577159,2019-06-19,4
10666845,44307118,2019-06-18,3
8164051,24833459,2019-06-18,3
11468415,37761853,2019-06-18,2
12065963,42215762,2019-06-19,2
4277175,6750720,2019-06-19,2
11155921,32893894,2019-06-19,3
10060043,49628660,2019-06-19,2
12113465,883456,2019-06-19,2
8398901,6391857,2019-06-19,2
5028765,32670341,2019-06-19,2
5219473,36937177,2019-06-18,2
10586415,6670172,2019-06-19,2
8219883,33518017,2019-06-19,2
9912035,43474411,2019-06-19,2
12515433,50311545,2019-06-18,2
12111267,6643460,2019-06-19,2
11096323,239538,2019-06-18,2
12513683,31298885,2019-06-18,2
10314185,34425885,2019-06-19,2
12273527,45711325,2019-06-18,2
11905929,36903805,2019-06-18,2
10447731,37436515,2019-06-19,2
11773042,1754907,2019-06-18,2
11600687,1008370,2019-06-19,2
10786377,34182343,2019-06-19,2
11582165,33500792,2019-06-18,3
10524891,31451211,2019-06-18,3
4978502,39050102,2019-06-18,2
4912369,6585194,2019-06-18,2
10198139,4464718,2019-06-18,2
10460471,47870628,2019-06-18,4
12191375,49248410,2019-06-18,2
11645137,36433493,2019-06-18,2
11844973,34454150,2019-06-18,2
10933209,47641645,2019-06-18,2
